City,Date,Max_temp,Avg_temp,Min_temp,Max_dewpoint,Avg_dewpoint,Min_dewpoint,Max_humidity_per,Avg_humidity_per,Min_humidity_per,Max_wind_speed,Avg_wind_speed,Min_wind_speed,Max_pressure,Avg_pressure,Min_pressure,Max_precipitation
Guwahati,1/4/2019,73,62.7,52,59,56.4,52,100,81.6,57,8,2.9,0,0,0,0,0
Guwahati,1/5/2019,74,53.8,0,60,53.3,50,97,68.4,0,12,4.1,0,0,0,0,0
Guwahati,1/6/2019,76,61.5,50,57,53,49,95,76.3,42,8,1,0,0,0,0,0
Guwahati,1/7/2019,78,62.3,51,59,53.4,49,95,76.4,40,9,2.6,0,0,0,0,0
Guwahati,1/8/2019,78,63.3,53,59,55.1,51,95,77.3,52,0,0,0,0,0,0,0
Guwahati,1/9/2019,77,65,54,62,57.6,52,93,78.6,54,6,1.9,0,0,0,0,0
Guwahati,1/10/2019,73,63.6,53,60,56.6,52,95,79.3,55,7,1.4,0,0,0,0,0
Guwahati,1/11/2019,75,64,52,58,55.6,50,92,75.6,46,6,2.1,0,0,0,0,0
Guwahati,1/12/2019,77,62.4,50,59,55,49,95,79.3,51,9,2.5,0,0,0,0,0
Guwahati,1/13/2019,78,63.5,52,61,55.6,50,95,77.5,49,6,1.1,0,0,0,0,0
Guwahati,1/14/2019,80,64,54,60,55.9,53,95,77.4,45,3,0.4,0,0,0,0,0
Guwahati,1/15/2019,76,62.3,51,60,55.8,50,97,81.6,52,3,0.8,0,0,0,0,0
Guwahati,1/16/2019,77,63.6,50,58,55.4,49,97,76.3,50,8,1.4,0,0,0,0,0
Guwahati,1/17/2019,78,62.8,51,59,54.5,49,95,77.4,43,7,0.9,0,0,0,0,0
Guwahati,1/18/2019,78,65.7,54,60,56.3,52,95,74.7,48,6,1.6,0,0,0,0,0
Guwahati,1/19/2019,77,64.1,52,58,55.3,51,97,75.9,43,7,1.6,0,0,0,0,0
Guwahati,1/20/2019,79,63.9,52,60,55.6,51,97,78,44,9,1.1,0,0,0,0,0
Guwahati,1/21/2019,79,63.8,52,61,54.3,50,92,74.3,39,7,1.6,0,0,0,0,0
Guwahati,1/22/2019,78,64.3,53,60,55.4,51,93,75.3,40,6,0.8,0,0,0,0,0
Guwahati,1/23/2019,78,65,54,60,56.4,52,95,76.9,47,8,1.8,0,0,0,0,0
Guwahati,1/24/2019,80,66.3,56,60,56.8,53,93,73.8,44,5,1,0,0,0,0,0
Guwahati,1/25/2019,80,65.3,55,63,57.3,53,93,77.6,53,7,1.3,0,0,0,0,0
Guwahati,1/26/2019,82,69.5,63,64,61,58,90,76,51,7,1.5,0,0,0,0,0
Guwahati,1/27/2019,84,68.5,57,67,59.3,54,93,75.1,35,3,0.8,0,0,0,0,0
Guwahati,1/28/2019,82,68.4,57,60,58,54,89,72.1,46,3,0.9,0,0,0,0,0
Guwahati,1/29/2019,73,63,55,60,56.6,53,92,81,62,6,2.5,0,0,0,0,0
Guwahati,1/30/2019,75,62.6,53,57,53.8,50,91,74.8,48,5,1.4,0,0,0,0,0
Guwahati,1/31/2019,78,66.2,55,59,55.7,53,93,71.8,43,10,2.5,0,0,0,0,0
Guwahati,2/1/2019,80,65.3,52,59,55.8,51,95,74.3,40,7,1.5,0,0,0,0,0
Guwahati,2/2/2019,83,65.4,53,61,56,51,92,74.4,42,6,1.9,0,0,0,0,0
Guwahati,2/3/2019,82,66.4,54,59,55,51,91,70.4,39,3,0.4,0,0,0,0,0
Guwahati,2/4/2019,81,68.4,56,60,57.4,53,91,71.5,42,5,1,0,0,0,0,0
Guwahati,2/5/2019,81,67.6,56,61,57,54,91,71.5,42,7,1.6,0,0,0,0,0
Guwahati,2/6/2019,81,66.9,56,62,57.4,53,91,74.1,48,6,1.8,0,0,0,0,0
Guwahati,2/7/2019,82,68,59,62,58.8,57,93,74.5,42,8,1.6,0,0,0,0,0
Guwahati,2/8/2019,77,69,62,65,61.4,60,96,78.3,55,6,2.5,0,0,0,0,0
Guwahati,2/9/2019,76,69.4,59,64,61.4,56,92,77.6,60,7,3.1,0,0,0,0,0
Guwahati,2/10/2019,77,65.3,53,59,56,51,92,74.5,51,6,3.1,0,0,0,0,0
Guwahati,2/11/2019,79,67.1,56,61,57.3,53,91,72.5,51,9,2.9,0,0,0,0,0
Guwahati,2/12/2019,83,68.5,58,59,56.4,50,91,69,31,5,1.6,0,0,0,0,0
Guwahati,2/13/2019,85,69.3,57,62,57.4,54,90,69.1,37,6,1.4,0,0,0,0,0
Guwahati,2/14/2019,86,70.3,59,63,59.4,56,90,71.3,40,9,2.3,0,0,0,0,0
Guwahati,2/15/2019,86,71.5,62,62,59.3,57,86,68.1,43,0,0,0,0,0,0,0
Guwahati,2/16/2019,75,66.5,58,63,59.9,56,93,80.5,65,7,2.3,0,0,0,0,0
Guwahati,2/17/2019,80,70.7,60,61,58.7,56,85,67.2,53,9,4.8,0,0,0,0,0
Guwahati,2/18/2019,75,58.5,0,63,60.6,57,94,71.1,0,83,13.3,0,0,0,0,0
Guwahati,2/19/2019,72,65,61,65,60.3,58,94,85.3,70,6,1.8,0,0,0,0,0
Guwahati,2/20/2019,72,64.8,60,61,59,57,90,82.5,69,8,4.4,0,0,0,0,0
Guwahati,2/21/2019,77,67.5,57,61,58.6,55,91,75,49,7,2.3,0,0,0,0,0
Guwahati,2/22/2019,85,71.9,61,67,61.5,58,90,71.6,43,0,0,0,0,0,0,0
Guwahati,2/23/2019,83,72.6,61,65,62.8,59,94,72.8,53,6,3.4,0,0,0,0,0
Guwahati,2/24/2019,87,71.9,62,66,60.3,57,85,69.6,38,6,1.9,0,0,0,0,0
Guwahati,2/25/2019,84,70.3,58,60,57.1,52,89,65.8,33,7,2,0,0,0,0,0
Guwahati,2/26/2019,85,71.9,58,63,59.3,56,93,67.8,42,7,2,0,0,0,0,0
Guwahati,2/27/2019,79,66.8,61,63,60.5,57,96,82.5,50,9,3.1,0,0,0,0,0
Guwahati,2/28/2019,68,64.5,61,65,62.2,60,96,91.8,89,0,0,0,0,0,0,0
Guwahati,3/1/2019,77,66,55,62,56,51,94,72.8,40,9,2,0,0,0,0,0
Guwahati,3/2/2019,81,69,55,58,55.8,52,91,65,42,7,1.9,0,0,0,0,0
Guwahati,3/3/2019,82,71.3,60,61,55.3,50,90,61.5,32,7,2.3,0,0,0,0,0
Guwahati,3/4/2019,86,72.8,64,62,59.3,56,93,66.5,36,9,2.8,0,0,0,0,0
Guwahati,3/5/2019,80,70.3,61,63,61,59,96,73.8,50,6,1.4,0,0,0,0,0
Guwahati,3/6/2019,83,72.4,59,67,63.4,57,93,73.8,53,6,2,0,0,0,0,0
Guwahati,3/7/2019,83,68,55,63,57.9,53,93,73.6,42,8,1.9,0,0,0,0,0
Guwahati,3/8/2019,84,71,56,62,56.4,51,84,62.9,31,0,0,0,0,0,0,0
Guwahati,3/9/2019,83,69.8,58,58,53.3,47,84,59.6,28,5,0.9,0,0,0,0,0
Guwahati,3/10/2019,81,73.3,67,62,58.3,55,81,61.4,42,9,3,0,0,0,0,0
Guwahati,3/11/2019,85,72.8,61,65,61.5,58,91,70.9,43,7,0.9,0,0,0,0,0
Guwahati,3/12/2019,88,75.4,62,64,60.8,58,91,62.9,38,7,1.3,0,0,0,0,0
Guwahati,3/13/2019,89,77.1,66,66,63.1,61,86,63.6,39,6,1.8,0,0,0,0,0
Guwahati,3/14/2019,86,75.4,64,66,63.9,61,90,69.4,46,0,0,0,0,0,0,0
Guwahati,3/15/2019,94,62.8,0,68,60.9,47,87,35.1,0,51,12.1,0,0,0,0,0
Guwahati,3/16/2019,94,82.6,71,67,61.6,58,78,52,30,6,3.4,0,0,0,0,0
Guwahati,3/17/2019,94,78.1,66,62,58.4,52,79,54.8,24,7,2.8,0,0,0,0,0
Guwahati,3/18/2019,87,76.8,65,65,60.3,54,76,47.4,0,5,1.1,0,0,0,0,0
Guwahati,3/19/2019,83,73.4,66,66,62.6,58,89,70.3,45,7,2.9,0,0,0,0,0
Guwahati,3/20/2019,83,73.9,60,67,63.8,59,94,72.5,49,8,1,0,0,0,0,0
Guwahati,3/21/2019,88,77,63,63,62.1,60,90,62.3,40,1,0.1,0,0,0,0,0
Guwahati,3/22/2019,87,77.1,66,64,62.3,59,81,61.1,46,8,3.1,0,0,0,0,0
Guwahati,3/23/2019,87,77.5,67,68,65.1,62,84,66.9,46,8,3,0,0,0,0,0
Guwahati,3/24/2019,87,76.4,63,65,63,61,94,66.1,41,0,0,0,0,0,0,0
Guwahati,3/25/2019,92,78.8,64,65,62.4,58,92,60.9,33,8,1.4,0,0,0,0,0
Guwahati,3/26/2019,88,72.1,66,70,65.8,61,98,82.8,46,7,1.8,0,0,0,0,0
Guwahati,3/27/2019,90,76.7,62,68,61.9,56,94,64,32,5,2.4,0,0,0,0,0
Guwahati,3/28/2019,90,77.1,62,65,61.4,59,91,61.6,37,0,0,0,0,0,0,0
Guwahati,3/29/2019,92,79.1,65,68,64.1,61,92,63.1,35,8,1.6,0,0,0,0,0
Guwahati,3/30/2019,82,77.8,75,69,66.8,63,78,69,54,5,0.6,0,0,0,0,0
Guwahati,3/31/2019,77,69.3,65,70,66.4,64,98,90.3,77,5,1.9,0,0,0,0,0
Guwahati,4/1/2019,80,72.9,66,69,66.9,65,96,82.5,65,5,0.6,0,0,0,0,0
Guwahati,4/2/2019,81,75,69,72,68.4,65,96,79.6,68,7,1.9,0,0,0,0,0
Guwahati,4/3/2019,81,75.3,67,65,64.4,63,92,69.3,58,14,4.5,0,0,0,0,0
Guwahati,4/4/2019,80,72.9,67,66,64.3,62,92,75.1,57,15,5.1,0,0,0,0,0
Guwahati,4/5/2019,79,73.6,67,71,68.4,66,96,83.8,75,12,3.8,0,0,0,0,0
Guwahati,4/6/2019,87,77.4,70,71,69,67,95,76.6,60,8,2.9,0,0,0,0,0
Guwahati,4/7/2019,73,71.4,69,69,67.1,65,93,86.4,80,13,8,3,0,0,0,0.04
Guwahati,4/8/2019,82,75.1,68,70,68.5,67,96,81.1,64,8,4.5,0,0,0,0,0
Guwahati,4/9/2019,75,71,68,70,67.6,65,98,89.3,74,7,4,0,0,0,0,0
Guwahati,4/10/2019,86,76.5,67,71,67.9,66,96,76.3,52,8,3.4,0,0,0,0,0
Guwahati,4/11/2019,91,81.5,69,74,67.8,50,92,65.6,33,9,3.1,0,0,0,0,0
Guwahati,4/12/2019,94,83.9,72,73,70.8,68,91,67,44,7,2.1,0,0,0,0,0
Guwahati,4/13/2019,95,84.8,73,76,72.4,70,91,67.6,45,6,2.4,0,0,0,0,0
Guwahati,4/14/2019,83,79.3,74,74,72.9,70,97,80.6,64,14,3.3,0,0,0,0,0
Guwahati,4/15/2019,82,74.6,71,73,71.8,70,100,92.3,74,9,2.6,0,0,0,0,0
Guwahati,4/16/2019,86,77.6,72,77,72,69,100,83.8,70,9,4,0,0,0,0,0
Guwahati,4/17/2019,86,77.5,67,74,70.5,67,98,79.9,57,7,3.3,0,0,0,0,0
Guwahati,4/18/2019,91,81.8,72,75,73.1,71,95,76.5,56,12,3.4,0,0,0,0,0
Guwahati,4/19/2019,94,85,70,74,70.5,69,96,63.3,50,8,1.8,0,0,0,0,0
Guwahati,4/20/2019,91,79.5,72,73,68.3,60,88,69.8,47,16,4.6,0,0,0,0,0
Guwahati,4/21/2019,85,75.9,70,69,67.6,66,89,76.6,59,9,4.4,0,0,0,0,0
Guwahati,4/22/2019,85,77.1,72,70,68.1,66,91,75.1,57,9,4.4,0,0,0,0,0
Guwahati,4/23/2019,90,80.5,69,71,68.9,67,95,69.3,49,13,4,0,0,0,0,0
Guwahati,4/24/2019,94,83.4,71,75,71.4,67,89,69.5,45,3,0.6,0,0,0,0,0
Guwahati,4/25/2019,97,85.5,73,76,71.8,66,90,66.5,36,7,2.1,0,0,0,0,0
Guwahati,4/26/2019,96,86.1,76,77,74.4,71,88,69.4,51,9,2.1,0,0,0,0,0
Guwahati,4/27/2019,91,83.9,78,78,74.5,72,94,74.8,55,13,6.6,0,0,0,0,0
Guwahati,4/28/2019,85,77.4,75,77,74.1,71,100,89.6,77,8,2,0,0,0,0,0
Guwahati,4/29/2019,85,78.6,73,75,73,70,96,83.3,60,12,6.5,0,0,0,0,0
Guwahati,4/30/2019,83,78,73,75,73.3,72,98,86.6,76,9,6.3,0,0,0,0,0.02
Guwahati,5/1/2019,83,78.8,71,71,69.8,69,96,75.2,62,6,1,0,0,0,0,0
Guwahati,5/2/2019,77,72.9,70,72,69,67,98,88.5,73,5,0.6,0,0,0,0,0
Guwahati,5/3/2019,87,79.1,68,73,69.5,67,96,74.3,56,12,3.4,0,0,0,0,0
Guwahati,5/4/2019,79,74.9,71,74,71.8,70,96,89.8,84,7,1.1,0,0,0,0,0
Guwahati,5/5/2019,87,79.5,73,74,72,71,95,78,59,8,1,0,0,0,0,0
Guwahati,5/6/2019,82,76.6,73,76,73.6,72,96,90.4,78,12,3.4,0,0,0,0,0
Guwahati,5/7/2019,82,76.6,73,78,73.9,72,100,91.6,80,7,2,0,0,0,0,0
Guwahati,5/8/2019,86,79.8,72,79,75.3,72,100,87.3,71,8,2.5,0,0,0,0,0
Guwahati,5/9/2019,77,71.6,68,71,69,68,100,92.1,78,9,3.3,0,0,0,0,0
Guwahati,5/10/2019,78,74.3,70,126,77.8,68,100,76.8,0,7,2.8,0,0,0,0,0
Guwahati,5/11/2019,85,78,70,74,71.4,69,96,80.1,69,6,2.8,0,0,0,0,0
Guwahati,5/12/2019,88,80.4,73,73,70.3,67,93,71.1,59,9,2.1,0,0,0,0,0
Guwahati,5/13/2019,89,80.5,72,72,69.1,67,89,69.4,57,0,0,0,0,0,0,0
Guwahati,5/14/2019,89,82.7,72,77,74.1,69,91,76.3,67,6,2.4,0,0,0,0,0
Guwahati,5/15/2019,90,80.1,72,74,71.6,69,95,76.6,57,16,3.8,0,0,0,0,0
Guwahati,5/16/2019,89,79.6,71,76,73.9,70,95,83,66,5,0.6,0,0,0,0,0
Guwahati,5/17/2019,90,80,73,77,73.6,70,98,81.6,52,0,0,0,0,0,0,0
Guwahati,5/18/2019,88,80.6,74,77,74.9,73,98,83.4,60,6,2.3,0,0,0,0,0
Guwahati,5/19/2019,92,84.8,76,81,76.4,75,95,75.9,60,5,1.6,0,0,0,0,0
Guwahati,5/20/2019,93,82.6,77,77,75.4,74,95,79.9,58,3,0.7,0,0,0,0,0
Guwahati,5/21/2019,93,84.5,77,79,76.3,75,95,77.8,56,7,1.1,0,0,0,0,0
Guwahati,5/22/2019,90,81.7,78,78,77.4,77,96,87.9,69,8,3,0,0,0,0,0
Guwahati,5/23/2019,93,85.3,76,79,77,75,98,77.8,61,7,2,0,0,0,0,0
Guwahati,5/24/2019,88,81.7,79,78,77.3,77,94,87.1,69,3,0.4,0,0,0,0,0
Guwahati,5/25/2019,88,81.5,77,78,76.5,75,98,85.5,69,5,1.6,0,0,0,0,0
Guwahati,5/26/2019,85,81.3,77,79,77.5,76,98,88.4,80,7,3.5,0,0,0,0,0
Guwahati,5/27/2019,91,83.7,79,79,77.8,77,94,82.7,65,12,3.7,0,0,0,0,0
Guwahati,5/28/2019,91,82.3,76,76,74.4,69,96,78.3,57,83,14,0,0,0,0,0.43
Guwahati,5/29/2019,89,82,75,76,75,73,91,79.9,65,7,3.8,0,0,0,0,0
Guwahati,5/30/2019,94,81.9,75,77,74.6,72,95,79.9,57,12,4.6,0,0,0,0,0
Guwahati,5/31/2019,92,84.9,76,79,77,74,93,77.4,65,5,3,0,0,0,0,0
Guwahati,6/1/2019,92,84,76,80,76.1,74,96,78.9,55,3,0.4,0,0,0,0,0
Guwahati,6/2/2019,91,85,78,82,79.3,76,95,83.4,69,3,0.4,0,0,0,0,0
Guwahati,6/3/2019,88,80.9,75,79,76.1,74,98,86,71,12,2.8,0,0,0,0,0
Guwahati,6/4/2019,83,79,74,79,75.4,74,100,89.5,83,12,5.6,0,0,0,0,0
Guwahati,6/5/2019,91,82.4,76,81,77.8,74,100,87.1,69,9,2.4,0,0,0,0,0
Guwahati,6/6/2019,94,86.6,80,83,80.1,76,98,81.5,56,7,1.8,0,0,0,0,0
Guwahati,6/7/2019,92,86.1,81,81,78.9,77,100,79.9,64,7,1.3,0,0,0,0,0
Guwahati,6/8/2019,95,85.3,80,82,78.9,77,95,81.9,60,9,2.8,0,0,0,0,0
Guwahati,6/9/2019,92,85.5,80,81,79.1,77,92,81.5,65,5,1.6,0,0,0,0,0
Guwahati,6/10/2019,95,86.9,80,82,79.8,78,98,80.3,63,9,3.4,0,0,0,0,0
Guwahati,6/11/2019,92,85,81,81,79.4,78,96,83.8,68,5,2.1,0,0,0,0,0
Guwahati,6/12/2019,98,89.5,81,83,78.8,63,95,72,49,5,1.6,0,0,0,0,0
