City,Date,Year,Month,DayOfWeek,Season,PM2.5,PM10,SO2,NO2,CO,O3,NH3,Computed_AQI,Max_temp,Avg_temp,Min_temp,Max_dewpoint,Avg_dewpoint,Min_dewpoint,Max_humidity_per,Avg_humidity_per,Min_humidity_per,Max_wind_speed,Avg_wind_speed,Min_wind_speed,Max_pressure,Avg_pressure,Min_pressure,Max_precipitation,Traffic_Congestion_Index,Simulated_Traffic_Index,Computed_AQI_Bucket
ahmedabad,2/24/2019,2019,2,6,Winter,64.5,109.8280645,52.95,77.32,56.57,39.14,217.5066806,112.9482759,86,71.3,59,54,43.5,34,68,40.2,16,9,1.9,0,29.8,29.7,29.6,0,9.45,7.974533476,Severe
ahmedabad,2/25/2019,2019,2,0,Winter,50.97,109.8280645,38.67,49.52,42.41,43.21,124.063898,452.7415094,90,77.2,63,59,45,36,73,36.7,17,10,5.5,0,29.8,29.6,29.6,0,9.45,9.435971885,Severe
ahmedabad,2/26/2019,2019,2,1,Winter,64.44,109.8280645,33.91,45.6,13.19,33.88,135.5763863,245.3347826,86,72.2,66,61,55.6,48,83,58.4,27,14,6.8,0,29.7,29.6,29.5,0,9.45,9.530128909,Severe
ahmedabad,2/27/2019,2019,2,2,Winter,51.5,109.8280645,29.79,52.88,12.26,38.45,136.1972194,231.9913043,84,71,59,63,45,34,88,43.1,19,13,5.1,0,29.7,29.7,29.6,0,9.45,9.425476684,Poor
ahmedabad,2/28/2019,2019,2,3,Winter,33.38,109.8280645,50.46,73.92,14.07,48.39,76.18110831,257.9608696,81,73.1,57,41,33.8,28,44,25.3,15,12,5.2,0,29.8,29.7,29.7,0,9.45,9.44886541,Very Poor
ahmedabad,3/1/2019,2019,3,4,Summer,42.11,136.41,49.29,84.67,14.18,47.63,123.8087181,259.5391304,86,72.7,61,41,38.3,36,39,29.8,18,9,5.7,2,29.8,29.7,29.6,0,11.84,11.84880858,Very Poor
ahmedabad,3/2/2019,2019,3,5,Summer,46.35,136.41,62.8,69.51,9.25,69.79,177.3758523,190.6012658,93,81.6,64,64,49,36,78,34.5,18,10,6.7,3,29.7,29.6,29.5,0,11.84,10.11246402,Very Poor
ahmedabad,3/3/2019,2019,3,6,Summer,61.32,136.41,49.88,48.4,15.88,21.17,119.861473,283.9304348,86,79.9,70,66,62.8,55,78,56.7,44,10,5.5,0,29.7,29.6,29.6,0,11.84,10.06556607,Very Poor
ahmedabad,3/4/2019,2019,3,0,Summer,48.84,136.41,26.4,42.96,9.85,51.34,120.5364194,198.1202532,84,73.3,59,52,45.9,43,60,39,23,10,4.8,0,29.7,29.6,29.6,0,11.84,11.83464372,Poor
ahmedabad,3/5/2019,2019,3,1,Summer,39.23,136.41,33.79,67.29,12.69,59.73,112.1903509,238.1608696,86,72.9,55,46,44.1,41,67,37.6,20,7,3.3,0,29.7,29.7,29.6,0,11.84,11.81635211,Poor
ahmedabad,3/6/2019,2019,3,2,Summer,45.37,136.41,45.56,72.21,23.56,49.33,160.9492709,338.8426036,88,73.9,61,52,43.2,39,59,35.7,18,9,3,0,29.8,29.7,29.6,0,11.84,11.83494952,Severe
ahmedabad,3/7/2019,2019,3,3,Summer,55.7,136.41,51.26,72.07,34.47,52.99,205.299469,403.3037736,93,77,59,54,45.6,41,60,35.2,16,7,2.9,0,29.8,29.7,29.6,0,11.84,11.87734746,Severe
ahmedabad,3/8/2019,2019,3,4,Summer,54.11,136.41,45.55,54.45,48.38,41.35,164.0388748,489.9132075,90,76.7,66,57,48.6,39,60,39.5,17,8,4.3,0,29.8,29.7,29.7,0,11.84,11.82868422,Severe
ahmedabad,3/9/2019,2019,3,5,Summer,52.68,136.41,15.13,47.19,29.23,57.32,122.7486915,372.0573964,90,76.5,61,52,42.9,37,52,31.6,18,12,4.6,0,29.8,29.7,29.7,0,11.84,10.01627322,Severe
ahmedabad,3/10/2019,2019,3,6,Summer,44.12,136.41,60.68,79.99,10.66,61.08,157.6311561,209.0347826,95,80.4,63,57,44.8,37,60,30.2,16,13,5.6,1,29.8,29.7,29.6,0,11.84,10.04375694,Poor
ahmedabad,3/11/2019,2019,3,0,Summer,46.52,136.41,38.16,48.97,17.55,47.77,101.869929,303.6360947,88,74.6,59,59,45.9,37,68,39.5,18,9,3.9,0,29.8,29.8,29.7,0,11.84,11.87883768,Very Poor
ahmedabad,3/12/2019,2019,3,1,Summer,57.06,136.41,60.72,100.8,34.49,48.13,220.8559128,403.4283019,91,75.3,57,45,37.5,32,63,28.2,13,8,3,0,29.8,29.8,29.7,0,11.84,11.88949701,Severe
ahmedabad,3/13/2019,2019,3,2,Summer,84.14,136.41,79.47,107.41,15.24,50.53,244.4543411,274.7478261,64,63,61,45,43,41,52,47.8,45,5,1.8,0,29.8,29.7,29.7,0,11.84,11.87304184,Severe
ahmedabad,3/14/2019,2019,3,3,Summer,52.24,136.41,24.81,61.88,10.75,56.16,181.9113606,210.326087,88,77.3,63,41,38.6,36,42,26.4,17,10,4.3,0,29.8,29.8,29.7,0,11.84,11.79361268,Poor
ahmedabad,3/15/2019,2019,3,4,Summer,62.44,136.41,48.85,84.42,26.15,58.49,217.5670942,354.0147929,90,75.7,59,50,42.6,39,48,32.3,17,10,4.7,0,29.9,29.8,29.7,0,11.84,11.8691336,Severe
ahmedabad,3/16/2019,2019,3,5,Summer,66.97,136.41,62.66,91.72,17.21,59.98,242.0039942,301.6443787,91,78.3,64,46,43.7,41,46,30.4,17,13,5.5,0,29.8,29.7,29.7,0,11.84,10.02575669,Severe
ahmedabad,3/17/2019,2019,3,6,Summer,75.05,136.41,58.55,96.99,12.67,64.12,252.9618748,237.873913,95,79.5,63,46,40.6,34,52,26.8,14,9,4,0,29.8,29.7,29.7,0,11.84,10.06266265,Very Poor
ahmedabad,3/18/2019,2019,3,0,Summer,60.5,136.41,41.81,104.48,18.21,56.66,227.6037142,307.5023669,95,80.8,63,43,38.1,36,39,23.3,12,12,3.8,0,29.8,29.7,29.6,0,11.84,11.82251807,Very Poor
ahmedabad,3/19/2019,2019,3,1,Summer,88.33,136.41,39.24,95.95,80.16,45.03,241.3190748,194.2989655,100,84.2,66,54,41,36,53,24.3,12,8,3.6,0,29.7,29.6,29.5,0,11.84,11.84317608,Severe
ahmedabad,3/20/2019,2019,3,2,Summer,78.11,136.41,40.62,60.29,13.65,29.9,197.2875787,251.9347826,95,81,68,61,52.8,45,64,39.8,23,10,4.2,0,29.7,29.6,29.6,0,11.84,11.83803786,Severe
ahmedabad,3/21/2019,2019,3,3,Summer,62.04,136.41,38.14,60.52,24.16,41.42,182.4440406,342.3573964,97,81.2,68,63,51.3,43,68,39,16,7,2.6,0,29.8,29.7,29.6,0,11.84,11.8483971,Very Poor
ahmedabad,3/22/2019,2019,3,4,Summer,73.98,136.41,28.52,64.62,43.21,48.02,205.3430987,457.7226415,99,84.7,68,54,43.1,39,50,25.5,13,12,3.9,0,29.8,29.7,29.6,0,11.84,11.79481843,Severe
ahmedabad,3/23/2019,2019,3,5,Summer,75.84,136.41,54.31,95.28,41.7,50.85,240.8935948,448.3207547,100,83.6,0,52,43.7,0,47,25.4,0,8,3.1,0,29.8,29.7,29.6,0,11.84,10.04679273,Severe
ahmedabad,3/24/2019,2019,3,6,Summer,92.21,136.41,39.96,69.96,26.17,43.76,218.8363206,354.1319527,102,87.6,73,52,48.7,45,41,27.5,15,8,3.3,0,29.8,29.7,29.6,0,11.84,10.08764474,Severe
ahmedabad,3/25/2019,2019,3,0,Summer,64.71,136.41,65.11,81.65,20.95,38.94,223.3550684,323.5532544,100,86.8,72,50,48.3,45,46,28,17,9,4.1,0,29.8,29.7,29.6,0,11.84,11.77993324,Severe
ahmedabad,3/26/2019,2019,3,1,Summer,67.44,136.41,61.6,86.7,15.64,47.12,233.8238523,280.4869565,100,86.9,72,52,47.1,43,43,26.4,15,10,3.4,0,29.8,29.7,29.6,0,11.84,11.84238792,Severe
ahmedabad,3/27/2019,2019,3,2,Summer,69.51,136.41,69.03,85.74,54.2,63.51,242.0130367,130.0513793,106,89,70,50,45,39,41,23.6,10,9,2.9,0,29.8,29.7,29.6,0,11.84,11.82435253,Severe
ahmedabad,3/28/2019,2019,3,3,Summer,112.44,136.41,88.25,88.16,61.37,41.77,226.3831748,274.1917241,109,87.1,0,55,45.9,0,41,24.7,0,8,2.2,0,29.8,29.6,29.6,0,11.84,11.86466858,Severe
ahmedabad,3/29/2019,2019,3,4,Summer,133.21,136.41,45.16,62.67,50,24.82,210.3763303,500,109,92.3,75,59,48.9,41,47,25.7,10,12,4.2,0,29.7,29.6,29.5,0,11.84,11.86055459,Severe
ahmedabad,3/30/2019,2019,3,5,Summer,89.74,136.41,9.65,68.97,33.94,17.76,203.8424342,399.6485207,109,92.9,79,61,48.2,36,54,25,9,14,6.9,3,29.7,29.6,29.5,0,11.84,10.07062476,Severe
ahmedabad,3/31/2019,2019,3,6,Summer,74.35,136.41,10.22,58.93,11.84,28.63,182.0003426,225.9652174,108,94,75,57,49.6,41,53,24.9,10,52,5.8,0,29.7,29.6,29.5,0,11.84,10.07906344,Severe
ahmedabad,4/1/2019,2019,4,0,Summer,96.96,136.41,15.4,88.34,16.25,30.19,226.9020323,289.2391304,108,91.5,73,61,53.2,39,53,31.2,10,12,3.2,0,29.7,29.6,29.5,0,12.04,12.04125418,Very Poor
ahmedabad,4/2/2019,2019,4,1,Summer,122.78,136.41,15.97,99.37,36.74,25.6,235.4437323,417.4377358,109,94.9,81,63,46.1,34,54,21.7,7,35,3.6,0,29.7,29.6,29.5,0,12.04,12.06775109,Severe
ahmedabad,4/3/2019,2019,4,2,Summer,109.21,136.41,13.25,90.25,47.6,26.93,227.1997323,485.0566038,109,93,0,57,46.8,0,38,21.3,0,7,2.3,0,29.7,29.6,29.5,0,12.04,12.03310478,Severe
ahmedabad,4/4/2019,2019,4,3,Summer,94.41,136.41,9.95,84.32,20.27,21.82,214.4424361,319.5698225,111,98.3,77,59,49.2,37,44,20.9,9,8,5.7,0,29.7,29.6,29.5,0,12.04,12.0881125,Severe
ahmedabad,4/5/2019,2019,4,4,Summer,97.92,136.41,11.42,75.36,23.05,17.98,212.4676542,335.8550296,108,89.7,0,66,52.6,0,45,29.2,0,13,6.3,0,29.7,29.6,29.6,0,12.04,12.04923802,Severe
ahmedabad,4/6/2019,2019,4,5,Summer,97.68,136.41,12.63,72.48,21.56,20.2,212.8834875,327.1266272,106,91.3,75,68,56.1,45,58,33.5,13,10,6.2,0,29.7,29.6,29.5,0,12.04,10.24403902,Severe
ahmedabad,4/7/2019,2019,4,6,Summer,99.9,136.41,15.72,56.89,24.47,15.01,188.3103856,344.1733728,109,92.3,79,66,59.3,48,58,36.4,14,12,6.3,0,29.6,29.5,29.5,0,12.04,10.23545703,Severe
ahmedabad,4/8/2019,2019,4,0,Summer,78.55,136.41,11.52,69.17,26.28,18.04,202.3565923,354.7763314,108,96.5,77,61,51.8,41,57,25.7,10,12,6,0,29.6,29.5,29.5,0,12.04,11.99558634,Severe
ahmedabad,4/9/2019,2019,4,1,Summer,73.58,136.41,11.56,63.23,19.53,26.46,200.2835665,315.2349112,108,96.4,79,63,53.6,45,57,27,13,12,7.2,5,29.6,29.6,29.5,0,12.04,12.06333213,Severe
ahmedabad,4/10/2019,2019,4,2,Summer,64.02,136.41,6.21,40.04,51.44,13.73,134.4829034,124.5274497,108,91.9,77,70,58.8,48,74,36.9,14,9,3.4,0,29.7,29.6,29.5,0,12.04,12.00958351,Severe
ahmedabad,4/11/2019,2019,4,3,Summer,81.22,136.41,7.27,44.75,65.1,15.7,135.4024617,170.0268966,109,94.2,81,64,55.3,48,58,29.4,13,8,3.9,0,29.7,29.6,29.5,0,12.04,12.07568936,Severe
ahmedabad,4/12/2019,2019,4,4,Summer,75.74,136.41,8.99,67.43,21.38,17.56,196.3940961,326.0721893,111,95.3,81,68,53.8,45,62,28.6,11,12,5.3,0,29.7,29.6,29.5,0,12.04,12.03949042,Severe
ahmedabad,4/13/2019,2019,4,5,Summer,70.14,136.41,5.29,68.1,20.83,27.51,203.3810245,322.8502959,109,94.5,81,61,54.4,46,48,27.7,15,9,4.3,0,29.7,29.6,29.5,0,12.04,10.27349632,Very Poor
ahmedabad,4/14/2019,2019,4,6,Summer,67.2,136.41,7.75,57.38,11.75,46.45,183.9909265,224.673913,109,95.5,82,61,53.2,48,42,25.5,15,9,4.5,0,29.7,29.6,29.5,0,12.04,10.28049667,Severe
ahmedabad,4/15/2019,2019,4,0,Summer,225.49,136.41,30.33,62.65,29.7,36.29,150.4444625,381.19,102,92.4,82,61,53.5,48,45,27.4,20,14,6.7,3,29.7,29.6,29.5,0,12.04,12.01083074,Severe
ahmedabad,4/16/2019,2019,4,1,Summer,182.46,136.41,49.94,59.22,15.24,48.98,159.4592742,348.1669767,95,80.7,72,66,59.8,48,73,51.1,30,13,6.7,0,29.7,29.6,29.5,0,12.04,12.07694905,Severe
ahmedabad,4/17/2019,2019,4,2,Summer,95.69,136.41,85.28,60.62,9.19,75.85,201.4252103,217.0106897,95,83.6,72,64,56.6,45,73,42.4,21,12,7.3,3,29.7,29.6,29.6,0,12.04,12.05896043,Very Poor
ahmedabad,4/18/2019,2019,4,3,Summer,93.12,136.41,36.52,72.4,8.88,74.03,231.5080981,208.2372414,99,86.5,73,66,52.8,46,73,34.7,17,10,5,0,29.7,29.6,29.6,0,12.04,12.0147203,Poor
ahmedabad,4/19/2019,2019,4,4,Summer,64.3,136.41,57.46,95.27,10.74,74.2,251.6382181,210.1826087,100,88,73,54,47.9,45,44,26.5,15,9,4.1,0,29.7,29.6,29.5,0,12.04,12.02225777,Very Poor
ahmedabad,4/20/2019,2019,4,5,Summer,81.71,136.41,91.79,128.87,23.23,77.88,266.53508,336.9094675,104,92.8,73,55,47.5,45,41,22.6,13,7,2.9,0,29.6,29.5,29.5,0,12.04,10.21528223,Severe
ahmedabad,4/21/2019,2019,4,6,Summer,66.39,136.41,50.53,77.36,60.25,63.95,230.9966167,124.5274497,106,89.6,0,63,47.8,0,51,24,0,8,4.1,0,29.6,29.5,29.5,0,12.04,10.2950778,Severe
ahmedabad,4/22/2019,2019,4,0,Summer,92.59,136.41,72.51,92.43,35.37,63.21,246.1199386,408.9075472,108,93.5,79,55,50.1,41,39,24.5,12,8,4.8,0,29.6,29.5,29.5,0,12.04,12.06869775,Severe
ahmedabad,4/23/2019,2019,4,1,Summer,84.47,136.41,70.3,85.23,27.88,59.98,233.9420748,364.1491124,111,94.8,81,64,54.5,43,48,28.3,11,9,5,0,29.6,29.6,29.5,0,12.04,12.00903894,Severe
ahmedabad,4/24/2019,2019,4,2,Summer,76.98,136.41,51.35,43.57,9.49,40.16,133.3502423,193.6088608,108,94.1,82,61,54.3,46,45,28,14,13,6.2,0,29.7,29.6,29.5,0,12.04,12.02265027,Severe
ahmedabad,4/25/2019,2019,4,3,Summer,96.88964286,136.41,33.95214286,70.70321429,27.55428571,42.68357143,221.0036626,362.241082,109,94.8,81,68,55.9,46,58,30,12,8,3.6,0,29.7,29.6,29.5,0,12.04,12.0250788,
ahmedabad,4/26/2019,2019,4,4,Summer,96.88964286,136.41,33.95214286,70.70321429,27.55428571,42.68357143,221.0036626,362.241082,113,96.4,0,70,56.9,0,66,29.1,0,9,5.5,0,29.6,29.5,29.5,0,12.04,11.98510394,
ahmedabad,4/27/2019,2019,4,5,Summer,84.95,136.41,54.58,63.41,38.54,69.89,204.4713684,428.645283,113,103.3,84,52,43.9,39,25,14.1,8,13,8,0,29.6,29.5,29.5,0,12.04,10.2308543,
